fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
41412,Brown Stone Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41412;,"1901 4th Avenue,   RICHMOND, VA 23222",Assisted Living Facility,Two Year,"May 23, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Sanda  Brown,", 
	Every day",15,"Vashti  Colson: 
		(804) 662-9432"
41483,The Waterford at Virginia Beach,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41483;,"5417 Wesleyan Drive,   VIRGINIA BEACH, VA 23455",Assisted Living Facility,One Year,"Oct. 29, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Michelle  Rahman,"",138,"Kimberly  Rodriguez: 
		(757) 586-4004"
41502,"Cha Cha's Care Home, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41502;,"6291 Simi Court,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Two Year,"March 31, 2023",Residential and Assisted Living Care,Kimberly  Hall,"24 hours , 
	Sunday - Saturday",8,"Belinda  Dyson: 
		(804) 662-9780"
41631,Dogwood Crossing Senior Living And Memory Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41631;,"130 Deer Ridge Trail,   TAZEWELL, VA 24651",Assisted Living Facility,One Year,"July 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Misty  Cregar,"",70,"Crystal  Mullins: 
		(276) 608-1067"
41656,Meadow Hills Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41656;,"5046 Williamson Road,   ROANOKE, VA 24012",Assisted Living Facility,One Year,"Aug. 14, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Lisa  Frontus,"",30,"Holly  Copeland: 
		(540) 309-5982"
41753,Bellaire at Stone Port,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41753;,"1684 Port Hills Drive,   HARRISONBURG, VA 22801",Assisted Living Facility,One Year,"Sept. 24, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Jessica  Gale,"24 hours a day  - N/A, 
	Monday - Sunday",105,"Janice  Knight: 
		(540) 430-9258"
41767,Brightview Woodburn,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41767;,"3450 Gallows Road,   ANNANDALE, VA 22003",Assisted Living Facility,One Year,"Nov. 8, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Mr. Franc  Cooper,"",104,"Jamie  Eddy: 
		(703) 479-5247"
41862,Care Corner Senior Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41862;,"224 Fishersville Road,   FISHERSVILLE, VA 22939",Assisted Living Facility,Two Year,"Jan. 31, 2023",Residential care only,Ms. Sheila  Myers,"",31,"Sharon  DeBoever: 
		(540) 292-5930"
41863,Living Waters Senior Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41863;,"379 N. Main Street,   TIMBERVILLE, VA 22853",Assisted Living Facility,One Year,"July 31, 2022",Residential and Assisted Living Care,Andre  Cubbage,"",40,"Sharon  DeBoever: 
		(540) 292-5930"
41872,Shenandoah Terrace,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41872;,"447 W. Old Cross Road,   NEW MARKET, VA 22844",Assisted Living Facility,Three Year,"May 2, 2023","Special Care Unit



		Non-Ambulatory",Mrs. Andra  Brumback,", 
	Monday - Sunday",30,"Rhonda L Whitmer: 
		(540) 292-5932"
41882,Oakmont at Gordon Park,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41882;,"401 Gordon Ave,   BRISTOL, VA 24201",Assisted Living Facility,Two Year,"May 4, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",MS.. Hillary  Akers,"24/7 , 
	Sunday - Saturday",167,"Crystal  Mullins: 
		(276) 608-1067"
41946,"Oakland Manor, LLC  #1",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41946;,"Oakland Manor, LLC #1  1754 Oakland Street,   PETERSBURG, VA 23805",Assisted Living Facility,Three Year,"Jan. 4, 2025","Ambulatory Only



		Residential care only",Ms. Deninez  Moss,"24 hours a day , 
	Sunday - Saturday",6,"Belinda  Dyson: 
		(804) 662-9780"
41961,Harmony at Independence,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=41961;,"2077 South Independence Boulevard,   VIRGINIA BEACH, VA 23453",Assisted Living Facility,One Year,"July 20, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Shawn  Buckon,"",89,"Margaret T Pittman: 
		(757) 641-0984"
42045,Poet's Walk Fredericksburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42045;,"3020 Gordon W. Shelton Blvd.,   FREDERICKSBURG, VA 22401",Assisted Living Facility,Two Year,"Jan. 10, 2024","Special Care Unit



		Non-Ambulatory",Ms Diana  Bright,"",70,"Laura  Lunceford: 
		(540) 219-9264"
42097,"Vienna Manor II, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42097;,"1914 Horseshoe Drive,   VIENNA, VA 22182",Assisted Living Facility,Two Year,"Feb. 7, 2024",Residential and Assisted Living Care,Ms. Grace  Kimball,", 
	Sunday - Saturday",8,"Marshall G Massenberg: 
		(703) 431-4247"
42185,Cobbdale Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42185;,"3503 Burrows Avenue,   FAIRFAX, VA 22030",Assisted Living Facility,Two Year,"March 11, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Joseph  Lynch-Flohr,"",8,"Jamie  Eddy: 
		(703) 479-5247"
42190,The Harmony Collection @ Hanover Assisted Living and Memory Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42190;,"8227 Meadowbridge Road,   MECHANICSVILLE, VA 23116",Assisted Living Facility,One Year,"April 23, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Justin  Brown,", 
	Seven days a week",113,"Tamara  Watkins: 
		(804) 662-7422"
42227,Bright Leaf Place,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42227;,"432 Hermitage Drive,   DANVILLE, VA 24541",Assisted Living Facility,One Year,"April 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",April  Mcdaniel,"",120,"Susan Elizabeth Mallory: 
		(540) 309-3043"
42228,Cave Spring Place,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42228;,"3585 Brambleton Avenue,   ROANOKE, VA 24018",Assisted Living Facility,Two Year,"April 30, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Marvin  Crump,"",118,"Holly  Copeland: 
		(540) 309-5982"
42231,Mission House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42231;,"516 W. Spotswood Trail,   ELKTON, VA 22827",Assisted Living Facility,One Year,"July 31, 2022",Residential care only,Ms. Virginia  May,"",22,"Sharon  DeBoever: 
		(540) 292-5930"
42261,Arbor Terrace Sudley Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42261;,"7750 Garner Drive,   MANASSAS, VA 20109",Assisted Living Facility,Three Year,"May 15, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Mr. Edwin  Funes,"",82,"Laura  Lunceford: 
		(540) 219-9264"
42267,Commonwealth Senior Living at Stratford House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42267;,"1111 Main Street,   DANVILLE, VA 24541",Assisted Living Facility,One Year,"April 17, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Cherie  Melton,"",68,"Susan Elizabeth Mallory: 
		(540) 309-3043"
42270,Continued Care LLC,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42270;,"2707 Catchpenny Road,   RICHMOND, VA 23223",Assisted Living Facility,Two Year,"Feb. 28, 2023","Ambulatory Only



		Residential care only",Letitia M Wilder,"24 hours per day , 
	Monday - Sunday",6,"Vashti  Colson: 
		(804) 662-9432"
42295,Bickford of Spotsylvania,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42295;,"5000 Spotsylvania Parkway,   FREDERICKSBURG, VA 22407",Assisted Living Facility,Two Year,"April 16, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Sarah  Delano,"",74,"Laura  Lunceford: 
		(540) 219-9264"
42299,Waynesboro Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42299;,"809 Hopeman Parkway,   WAYNESBORO, VA 22980",Assisted Living Facility,Two Year,"March 31, 2023","Residential and Assisted Living Care
	

		Ambulatory Only",Mrs. Tammy  Bare,"24 hours a day  - Does not close, 
	Seven days a week - Monday through Sunday",40,"Janice  Knight: 
		(540) 430-9258"
42304,Bickford of Chesterfield,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42304;,"11200 W. Huguenot Road,   MIDLOTHIAN, VA 23113,    No phone number available",Assisted Living Facility,One Year,"Oct. 28, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Eileen  Kwak,"24 HOURS , 
	Sunday - Saturday",74,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
42328,Cardinal Senior Communities,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42328;,"1350 Longwood Avenue,   BEDFORD, VA 24523",Assisted Living Facility,Two Year,"June 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Jennifer  Hayes,"",57,"Jennifer  Stokes: 
		(540) 589-5216"
42333,Commonwealth Senior Living at Williamsburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42333;,"236 Commons Way,   WILLIAMSBURG, VA 23185",Assisted Living Facility,Two Year,"May 22, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Patti  Fitz,"",87,"Willie  Barnes: 
		(757) 439-6815"
42368,Hilltop,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42368;,"111 Denny Lane,   WINCHESTER, VA 22603",Assisted Living Facility,One Year,"Aug. 9, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Vickie  Conner,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",96,"Rhonda L Whitmer: 
		(540) 292-5932"
42385,Ashleigh at Lansdowne,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42385;,"44124 Woodridge Parkway,   LEESBURG, VA 20176",Assisted Living Facility,Two Year,"Sept. 23, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Jamie  Houston,"",140,"Jamie  Eddy: 
		(703) 479-5247"
42432,"Golden Years Assisted Living Facility, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42432;,"40 Hunt Club Boulevard,   HAMPTON, VA 23666",Assisted Living Facility,One Year,"May 28, 2022",Residential and Assisted Living Care,Robin  Forrest,"",98,"Kimberly  Rodriguez: 
		(757) 586-4004"
42506,Fredericksburg Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42506;,"3902 Plank Road,   FREDERICKSBURG, VA 22407",Assisted Living Facility,Three Year,"June 30, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Megan  Duty,"",19,"Sarah  Pearson: 
		(540) 680-9496"
42519,Elizabeth House Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42519;,"3590 Mountain Road,   GLEN ALLEN, VA 23060",Assisted Living Facility,Two Year,"June 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Margie  Sekandi,"24 hours , 
	7 days",60,"Vashti  Colson: 
		(804) 662-9432"
42546,Carrington Cottage Memory Care Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42546;,"270 Commons Parkway,   DALEVILLE, VA 24083",Assisted Living Facility,Two Year,"July 5, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",April  Morris,", 
	24/7/365",88,"Susan Elizabeth Mallory: 
		(540) 309-3043"
42550,Harmony at Chantilly,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42550;,"2980 Centreville Road,   HERNDON, VA 20171",Assisted Living Facility,Three Year,"Jan. 22, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Mr. Tahir  Majeed,"",70,"Marshall G Massenberg: 
		(703) 431-4247"
42578,Arbor Terrace Fairfax,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42578;,"3925 Downs Drive,   CHANTILLY, VA 20151",Assisted Living Facility,Three Year,"Sept. 12, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Erika L. Young,", 
	Sunday - Saturday",54,"Tammy M Pruitt: 
		(703) 314-0604"
42579,The Kensington Falls Church,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42579;,"700 W. Broad Street,   FALLS CHURCH, VA 22046",Assisted Living Facility,Two Year,"Aug. 2, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Amy  Feather,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",131,"Jeannette  Zaykowski: 
		(703) 895-5627"
42586,Fox Trail Senior Living at Manassas,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42586;,"10140 Hastings Drive,   MANASSAS, VA 20110",Assisted Living Facility,Two Year,"Aug. 27, 2023","",Ms. Chelsie  Rhoads,"",25,"Laura  Lunceford: 
		(540) 219-9264"
42596,Tribute at The Glen,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42596;,"4151 Old Bridge Road,   WOODBRIDGE, VA 22192",Assisted Living Facility,Three Year,"Jan. 15, 2025",Residential and Assisted Living Care,Martin  Brown,"",152,"Sarah  Pearson: 
		(540) 680-9496"
42614,Spring Arbor Cottage of Salisbury,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42614;,"14020 Steeplestone Drive,   MIDLOTHIAN, VA 23113",Assisted Living Facility,One Year,"Aug. 22, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Jennifer  Fenerty,"7-7  - 7-7, 
	7 days",48,"Alexandra  Poulter: 
		(804) 662-9771"
42686,Harmony on the Peninsula,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42686;,"3540 Victory Boulevard,   YORKTOWN, VA 23693",Assisted Living Facility,One Year,"Sept. 21, 2022","",Ms. Terry  Ellison,"",130,"Kimberly  Rodriguez: 
		(757) 586-4004"
42735,Macklin Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42735;,"9417 Macklin Court,   ALEXANDRIA, VA 22309",Assisted Living Facility,Three Year,"Sept. 5, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Pearlbea  Labier,"",8,"Lynette A. Storr: 
		(703) 479-4708"
42836,Holly Haven #7,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=42836;,"230 High Street,   LA CROSSE, VA 23950",Assisted Living Facility,Two Year,"Sept. 28, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Cheryl M Blow,"7 days a week; 365 days a year , 
	Sunday - Saturday",16,"Belinda  Dyson: 
		(804) 662-9780"
43194,Spring Arbor Cottage of Richmond,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43194;,"10601 Barbara Lane,   RICHMOND, VA 23233",Assisted Living Facility,Two Year,"Nov. 25, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ashleigh  Davis,"24 hours , 
	7 days a week",48,"Alexandra  Poulter: 
		(804) 662-9771"
43705,Manorhouse Assisted Living & Memory Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43705;,"13500 North Gayton Road,   RICHMOND, VA 23233",Assisted Living Facility,Three Year,"Dec. 19, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Mrs. Luann Paul  Paul,"24 hours , 
	7 days",100,"Vashti  Colson: 
		(804) 662-9432"
43762,Hillcrest Adult Care I,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43762;,"27468 Overbrook Drive,   MEADOWVIEW, VA 24361",Assisted Living Facility,One Year,"Dec. 31, 2022","Residential care only
	

		Ambulatory Only",Ms. Crystal  Armitage,"",34,"Crystal  Mullins: 
		(276) 608-1067"
43786,Bickford of Suffolk,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43786;,"6860 Harbour View Boulevard,   SUFFOLK, VA 23435",Assisted Living Facility,One Year,"Aug. 8, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Jenny  Do,"",74,"Margaret T Pittman: 
		(757) 641-0984"
43810,The Harmony Collection at Roanoke Memory Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43810;,"4414 Pheasant Ridge Road,   ROANOKE, VA 24014",Assisted Living Facility,Two Year,"July 17, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Judy  Montgomery,"",64,"Holly  Copeland: 
		(540) 309-5982"
43837,LARMAX HOMES - 8341 Lewinsville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43837;,"8341 Lewinsville Road,   MC LEAN, VA 22102",Assisted Living Facility,Three Year,"Jan. 31, 2025","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Isaaca  Kally,"",8,"Tammy M Pruitt: 
		(703) 314-0604"
43939,The Devonshire,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43939;,"2220 Executive Drive,   HAMPTON, VA 23666",Assisted Living Facility,Two Year,"May 7, 2022",Residential and Assisted Living Care,Ms. Natalie  Fox,"",50,"Kimberly  Rodriguez: 
		(757) 586-4004"
43996,"Tidewater Cove, Operated by Western Tidewater CSB",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=43996;,"2536 East Washington Street,   SUFFOLK, VA 23434",Assisted Living Facility,One Year,"Sept. 24, 2022",Residential and Assisted Living Care,Mr. Sherreek  Malone,"",80,"Margaret T Pittman: 
		(757) 641-0984"
44027,"Tribute at One Loudoun, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44027;,"20335 Savin Hill Drive,   ASHBURN, VA 20147",Assisted Living Facility,One Year,"April 15, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Nancy  Higgs,"24 hours a day , 
	Sunday - Saturday",154,"Jamie  Eddy: 
		(703) 479-5247"
44051,Liberty Ridge Memory Support - Pearls of Life,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44051;,"107 Monica Blvd.,   LYNCHBURG, VA 24502",Assisted Living Facility,Two Year,"May 10, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Mr. Marybeth  Nash,"",84,"Cynthia Jo Ball: 
		(540) 309-2968"
44055,Oakland Manor LLC 2,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44055;,"1836 Matoax Avenue,   PETERSBURG, VA 23805",Assisted Living Facility,Two Year,"April 2, 2023","Ambulatory Only



		Residential care only",Deninez  Moss,"Sunday-Saturday , 
	7 days a week 365 days per year",7,"Belinda  Dyson: 
		(804) 662-9780"
44057,Harris Manor 2,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44057;,"15609 Kellers Mill Road,   DEWITT, VA 23840",Assisted Living Facility,Two Year,"Sept. 4, 2023",Residential care only,Anelica O Mark-Harris,"24 hours , 
	7 Days",4,"Belinda  Dyson: 
		(804) 662-9780"
44076,Poet's Walk Leesburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44076;,"102 Desmond Plaza SE,   LEESBURG, VA 20175",Assisted Living Facility,Two Year,"July 21, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Erika  Young,"",68,"Jamie  Eddy: 
		(703) 479-5247"
44094,"Poets Walk Warrenton, Legal Name: NJTELLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44094;,"33 Woodlands Way,   WARRENTON, VA 20186",Assisted Living Facility,One Year,"July 29, 2022","Non-Ambulatory



		Special Care Unit",Ms. Terra  Brown,"24 hours , 
	24 hours",68,"Laura  Lunceford: 
		(540) 219-9264"
44120,Green Valley Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44120;,"1011 Pennsylvania Avenue,   WINCHESTER, VA 22601",Assisted Living Facility,Two Year,"Nov. 30, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Albert  Lee,"",70,"Sharon  DeBoever: 
		(540) 292-5930"
44132,The Traway Home --Synergy Community Supports LLC--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44132;,"8001 Traway Court,   CHESTERFIELD, VA 23235",Assisted Living Facility,One Year,"June 15, 2022","Ambulatory Only



		Residential care only",Sylvia  Wade,"24 hours  - 24 hours, 
	7",6,"Yvonne  Randolph: 
		(804) 662-7454"
44295,Brandywine Senior Living at Alexandria,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44295;,"5550 Cardinal Place,   ALEXANDRIA, VA 22304",Assisted Living Facility,One Year,"Sept. 11, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Mr. Raymond  Dennison,"6:00a.m.  - 5:59a.m., 
	Sunday - Saturday",127,"Jeannette  Zaykowski: 
		(703) 895-5627"
44307,Seaton Chesterfield,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44307;,"1000 Twinridge Lane,   RICHMOND, VA 23235",Assisted Living Facility,Two Year,"Aug. 27, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Paige  Carpenter,"24 hours  - 24 hours, 
	7",120,"Yvonne  Randolph: 
		(804) 662-7454"
44321,"Vienna Manor III, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44321;,"10137 Palmer Drive,   OAKTON, VA 22124",Assisted Living Facility,Three Year,"Sept. 30, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Grace  Kimball,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
44358,"Hawkins Residential, LLC #4",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44358;,"3206 Chamberlayne Avenue,   RICHMOND, VA 23227",Assisted Living Facility,Two Year,"Sept. 19, 2023","Non-Ambulatory



		Residential care only",Toriano  Phillips,"24 hours , 
	Seven days a week",17,"Tamara  Watkins: 
		(804) 662-7422"
44359,Atkinson's Retirement Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44359;,"4001 Elmswell Drive,   RICHMOND, VA 23223",Assisted Living Facility,One Year,"Sept. 19, 2022","Ambulatory Only



		Residential care only",Garretha L Atkinson,", 
	7 days a week / 24 hours a day",8,"Kimberly  Davis: 
		(804) 662-7578"
44360,Harmony at Spring Hill,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44360;,"8350 Mountain Larkspur Drive,   FAIRFAX, VA 22079",Assisted Living Facility,One Year,"Sept. 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Rehana  Majeed,"",117,"Marshall G Massenberg: 
		(703) 431-4247"
44412,Waltonwood Ashburn,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44412;,"44145 Russell Branch Parkway,   ASHBURN, VA 20147",Assisted Living Facility,Two Year,"Oct. 15, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Mr. Christopher  Leinauer,"",150,"Jamie  Eddy: 
		(703) 479-5247"
44425,Fork Mountain Adult Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44425;,"2925 Fork Mountain Road,   ROCKY MOUNT, VA 24151",Assisted Living Facility,One Year,"June 17, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Sarah  Campbell,"",39,"Susan Elizabeth Mallory: 
		(540) 309-3043"
44441,Reflections Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44441;,"143 Unity Road,   KENBRIDGE, VA 23944",Assisted Living Facility,Three Year,"Oct. 24, 2024",Residential and Assisted Living Care,Ms. Cheryl  Blow,"7 days a week 365 days per year , 
	Sunday - Saturday",10,"Belinda  Dyson: 
		(804) 662-9780"
44442,"Powell Residential, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44442;,"4101 Falconway Lane,   RICHMOND, VA 23237",Assisted Living Facility,One Year,"Dec. 27, 2022","Ambulatory Only



		Residential care only",Mr. Roland  Powell,"24 hours , 
	7 days",3,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
44453,Silverado Alexandria,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44453;,"2807 King Street,   ALEXANDRIA, VA 22302",Assisted Living Facility,Three Year,"Nov. 28, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Kathryn  Hilburn,"",66,"Tammy M Pruitt: 
		(703) 314-0604"
44461,Beverly Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44461;,"3408 Beverly Drive,   ANNANDALE, VA 22003",Assisted Living Facility,Three Year,"Oct. 31, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Allen  Wong,"24 hours , 
	Sunday - Saturday",8,"Lynette A. Storr: 
		(703) 479-4708"
44487,Linden House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44487;,"1250 Branchlands Drive,   CHARLOTTESVILLE, VA 22901",Assisted Living Facility,One Year,"Nov. 24, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Elizabeth  Wells,"24 hours , 
	Sunday - Saturday",94,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
44508,Harmony at Oakbrooke,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44508;,"301 Clearfield Avenue,   CHESAPEAKE, VA 23320",Assisted Living Facility,Three Year,"Dec. 27, 2024",Residential and Assisted Living Care,Ms. Donna  Callihan,"",125,"Alyshia E Walker: 
		(757) 670-0504"
44542,"TLC Adult Home, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44542;,"880 Lillian Naff Drive,   HENRY, VA 24102",Assisted Living Facility,Two Year,"July 19, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Annette  Naff,"",10,"Jennifer  Stokes: 
		(540) 589-5216"
44545,Spring Oak Assisted Living at Petersburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44545;,"590 Flank Road,   PETERSBURG, VA 23805",Assisted Living Facility,One Year,"Dec. 31, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Marilyn  Adams,"24 hours  - 24 hours, 
	Monday - Sunday",113,"Tamara  Watkins: 
		(804) 662-7422"
44554,Harbor Chase of Prince William Commons,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=44554;,"14080 Central Loop,   WOODBRIDGE, VA 22193",Assisted Living Facility,Two Year,"Jan. 29, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Susan  Haynes,"",157,"Laura  Lunceford: 
		(540) 219-9264"
