fed_provider_num,provider_name,provider_address,provider_city,provider_state,provider_zip_code
235380,THE VILLA AT ROSE CITY,517 W PAGE ST,ROSE CITY,MI,48654
235381,CHIPPEWA COUNTY WAR MEM HOSP LTCU,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783
235382,HAMILTON NURSING HOME,590 E GRAND BLVD,DETROIT,MI,48207
235383,ST JOSEPH'S HEALTHCARE CENTER,9400 CONANT STREET,HAMTRAMCK,MI,48212
235384,SCHNEPP SENIOR CARE AND REHAB CENTER,427 E WASHINGTON,SAINT LOUIS,MI,48880
235385,LAURELS OF MT. PLEASANT (THE),400 SOUTH CRAPO ST,MOUNT PLEASANT,MI,48858
235388,BAY SHORES SENIOR CARE AND REHAB CENTER,3254 E MIDLAND RD,BAY CITY,MI,48706
235395,HEARTLAND HEALTH CARE CENTER-THREE RIVERS,517 S ERIE ST,THREE RIVERS,MI,49093
235396,THE VILLA AT SILVERBELL ESTATES,1255 W SILVERBELL RD,ORION,MI,48359
235399,MEDILODGE OF PORTAGE,7855 CURRIER DR,PORTAGE,MI,49002
235400,WELLSPRING LUTHERAN SERVICES,1390 MAPLE DRIVE,FAIRVIEW,MI,48621
235401,CLARK RETIREMENT COMMUNITY,"1551 FRANKLIN STREET, SE",GRAND RAPIDS,MI,49506
235402,THE VILLA AT GREAT LAKES CROSSING,22811 W SEVEN MILE RD,DETROIT,MI,48219
235405,CLINTON AIRE HEALTHCARE CENTER,17001 17 MILE RD,CLINTON TOWNSHIP,MI,48038
235407,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL ST,KALKASKA,MI,49646
235408,ST ANTHONY HEALTHCARE CENTER,31830 RYAN RD,WARREN,MI,48092
235410,MEDILODGE OF MUNISING,300 W CITY PARK DR,MUNISING,MI,49862
235411,HEARTLAND HEALTH CARE CENTER-HAMPTON,800 MULHOLLAND RD,BAY CITY,MI,48708
235412,THE VILLA AT TRAVERSE POINT,2828 CONCORD ST,TRAVERSE CITY,MI,49684
235414,THE VILLA AT WEST BRANCH,445 S VALLEY ST,WEST BRANCH,MI,48661
235415,PARKEAST HEALTHCARE CENTER,6232 CADIEUX ROAD,DETROIT,MI,48224
235416,MEDILODGE OF STERLING,500 SCHOOL RD,STERLING,MI,48659
235421,MEDILODGE OF PORT HURON,5635 LAKESHORE,FORT GRATIOT,MI,48059
235422,EASTWOOD CONVALESCENT CENTER,626 E GRAND BLVD,DETROIT,MI,48207
235423,MEDILODGE OF HILLMAN,631 CARING ST,HILLMAN,MI,49746
235427,AUTUMN WOODS RESIDENTIAL HLTH,29800 HOOVER RD,WARREN,MI,48093
235428,HEARTLAND HEALTH CARE CENTER-DEARBORN HEIGHTS,26001 FORD RD,DEARBORN HEIGHTS,MI,48127
235429,THE VILLA AT THE BAY,1500 SPRING ST,PETOSKEY,MI,49770
235430,THE NEIGHBORHOODS OF WHITE LAKE,10770 ELIZABETH LAKE ROAD,WHITE LAKE,MI,48386
235431,SANCTUARY AT THE PARK,570 S HARVEY STREET,MUSKEGON,MI,49442
235432,GRAYLING NURSING & REHAB COMMUNITY,331 MEADOWS DRIVE,GRAYLING,MI,49738
235433,GREENFIELD REHAB AND NURSING CENTER,3030 GREENFIELD AVE,ROYAL OAK,MI,48073
235434,BRONSON COMMONS,23332 RED ARROW HIGHWAY,MATTAWAN,MI,49071
235435,HOLLAND HOME - FULTON MANOR,1450 E FULTON ST,GRAND RAPIDS,MI,49503
235438,AUTUMNWOOD OF MCBAIN,220 HUGHSTON ST,MC BAIN,MI,49657
235439,HEARTLAND HEALTH CARE CENTER-ALLEN PARK,9150 ALLEN RD,ALLEN PARK,MI,48101
235440,HOLLAND HOME - RAYBROOK MANOR,2121 RAYBROOK SE,GRAND RAPIDS,MI,49546
235441,SKLD WYOMING,625 36TH ST SW,WYOMING,MI,49509
235442,GREAT LAKES REHAB CENTER,4180 TITTABAWASSEE ROAD,SAGINAW,MI,48604
235443,SHOREPOINTE NURSING CENTER,26001 EAST JEFFERSON AVENUE,SAINT CLAIR SHORES,MI,48081
235444,WESTWOOD NURSING CENTER,16588 SCHAEFER,DETROIT,MI,48235
235445,FAIRLANE SENIOR CARE AND REHAB CENTER,15750 JOY,DETROIT,MI,48228
235446,AUTUMNWOOD OF DECKERVILLE,3387 ELLA ST,DECKERVILLE,MI,48427
235447,GRACE OF DOUGLAS,"243 WILEY ROAD, PO BOX 217",DOUGLAS,MI,49406
235450,ALLENDALE NURSING AND REHABILITATION COMMUNITY,11007 RADCLIFF DR,ALLENDALE,MI,49401
235451,THE OAKS AT NORTHPOINTE WOODS,706 NORTH AVENUE,BATTLE CREEK,MI,49017
235452,REGENCY HEIGHTS-DETROIT,19100 WEST SEVEN MILE ROAD,DETROIT,MI,48219
235453,SANCTUARY AT FRASER VILLA,33300 UTICA RD,FRASER,MI,48026
235454,THE BAY AT ELMWOOD HEALTH & REHABILITATION CENTER,1881 E GRAND BLVD,DETROIT,MI,48211
235456,COURTNEY MANOR,1167 E HOPSON STREET,BAD AXE,MI,48413
235458,SAMARITAS SENIOR LIVING GRAND RAPIDS LODGE,1950 32ND ST S E,GRAND RAPIDS,MI,49508
235459,ALTERCARE OF BIG RAPIDS CTR FOR REHAB & NURSING CA,805 WEST AVE,BIG RAPIDS,MI,49307
235460,PAUL OLIVER MEMORIAL HOSPITAL LTCU,224 PARK AVE,FRANKFORT,MI,49635
235461,CLARKSTON SPECIALTY HEALTHCARE CENTER,4800 CLINTONVILLE RD,CLARKSTON,MI,48346
235462,BEAUMONT REHAB & CONTINUING CARE FARMINGTON HILLS,21450 ARCHWOOD CIRCLE,FARMINGTON HILLS,MI,48336
235463,THE VILLA AT THE PARK,111 FORD AVE,HIGHLAND PARK,MI,48203
235464,NORTH WOODS NURSING CENTER,2532 CADILLAC DR,FARWELL,MI,48622
235467,FOUR CHAPLAINS NRSG CARE CTR,28349 JOY RD,WESTLAND,MI,48185
235468,THE BAY AT WOODWARD HEALTH & REHABILITATION CENTER,9146 WOODWARD AVE,DETROIT,MI,48202
235470,BELLBROOK,873 W AVON RD,ROCHESTER HILLS,MI,48307
235471,LIFE CARE CENTER OF PLAINWELL,320 BRIGHAM ST,PLAINWELL,MI,49080
235472,MEMORIAL HEALTHCARE CENTER LTC,826 W KING ST,OWOSSO,MI,48867
235473,MEDILODGE OF SHORELINE,14900 SHORE LINE DR,STERLING HEIGHTS,MI,48313
235475,BEACONSHIRE NURSING CENTRE,21630 HESSEL,DETROIT,MI,48219
235476,RIVERVIEW HEALTH AND REHAB CENTER NORTH,18300 E WARREN,DETROIT,MI,48224
235477,POMEROY LIVING ROCHESTER SKILLED REHABILITATION,3500 WEST SOUTH BLVD,ROCHESTER HILLS,MI,48309
235479,REGENCY AT LIVONIA,14900 MIDDLEBELT RD,LIVONIA,MI,48154
235480,ADVANTAGE LIVING CENTER - HARPER WOODS,19840 HARPER AVE,HARPER WOODS,MI,48225
235481,LAKE ORION NURSING CENTER,585 EAST FLINT STREET,LAKE ORION,MI,48362
235482,FENTON HEALTHCARE,512 BEACH ST,FENTON,MI,48430
235483,LAURELS OF GALESBURG (THE),1080 N 35TH STREET,GALESBURG,MI,49053
235484,POMEROY LIVING STERLING SKILLED REHABILITATION,34643 KETSIN DRIVE,STERLING HEIGHTS,MI,48310
235485,GLADWIN PINES NURSING AND REHABILITATION CENTER,449 QUARTER STREET,GLADWIN,MI,48624
235486,MEDILODGE OF RICHMOND,34901 DIVISION RD,RICHMOND,MI,48062
235487,SKLD WEST BLOOMFIELD,6950 FARMINGTON RD,WEST BLOOMFIELD,MI,48322
235488,WEST BLOOMFIELD HEALTH AND REHABILITATION CENTER,6445 W MAPLE,WEST BLOOMFIELD,MI,48322
235489,THE VILLA AT GREEN LAKE ESTATES,6470 ALDEN DR,ORCHARD LAKE,MI,48324
235490,MEDILODGE OF MT PLEASANT,1524 PORTABELLA RD,MOUNT PLEASANT,MI,48858
235491,ADVANTAGE LIVING CENTER - ROSEVILLE,25375 KELLY RD,ROSEVILLE,MI,48066
235492,SHEFFIELD MANOR NURSING & REHAB CENTER,15311 SCHAEFER RD,DETROIT,MI,48227
235495,MEDILODGE OF MARSHALL,879 EAST MICHIGAN AVE,MARSHALL,MI,49068
235498,"BOULEVARD TEMPLE CARE CENTER, LLC",2567 WEST GRAND BOULEVARD,DETROIT,MI,48208
235499,GRAND OAKS NURSING CENTER,600 DENMARK ST,BALDWIN,MI,49304
235500,OMNI CONTINUING CARE,5201 CONNER,DETROIT,MI,48213
235502,BEAUMONT REHABILITATION & CONTINUING CARE DEARBORN,16391 ROTUNDA DR,DEARBORN,MI,48120
235503,THE VILLA AT PARKRIDGE,28 S PROSPECT ST,YPSILANTI,MI,48198
235504,THE OASIS AT ADRIAN REHABILITATION AND NURSING CTR,130 SAND CREEK HWY,ADRIAN,MI,49221
235506,SHELBY HEALTH AND REHABILITATION CENTER,46100 SCHOENHERR RD,SHELBY TOWNSHIP,MI,48315
235507,MEDILODGE OF PLYMOUTH,395 W ANN ARBOR TRAIL,PLYMOUTH,MI,48170
235508,THE MANOR OF FARMINGTON HILLS,21017 MIDDLEBELT RD,FARMINGTON HILLS,MI,48336
235509,ADVANTAGE LIVING CENTER - WARREN,12250 E 12 MILE RD,WARREN,MI,48093
235511,THE LIGHTHOUSE AT ROSCOMMON HEALTH AND REHAB,1290 E MICHIGAN HWY,ROSCOMMON,MI,48653
235513,"LAURELS OF FULTON,THE",4735 RANGER RD,PERRINTON,MI,48871
235514,"IMPERIAL, A VILLA CENTER",26505 POWERS AVE,DEARBORN HEIGHTS,MI,48125
235515,LAKEVIEW MANOR HEALTHCARE CENTER,408 N FIFTH AVE,TAWAS CITY,MI,48763
235516,RIVERGATE TERRACE,14141 PENNSYLVANIA,RIVERVIEW,MI,48193
235517,MEDILODGE OF CAMPUS AREA,2815 NORTHWIND DR,EAST LANSING,MI,48823
235518,MAPLE WOODS MANOR,13137 NORTH CLIO ROAD,CLIO,MI,48420
235519,KING NURSING & REHABILITATION COMMUNITY,2280 TOWER HILL RD,HOUGHTON LAKE,MI,48629
235520,PROMEDICA MONROE SKILLED NURSING AND REHAB,700 STEWART RD,MONROE,MI,48161
235521,ADVANTAGE LIVING CENTER - WAYNE,4427 VENOY RD,WAYNE,MI,48184
235522,HILLCREST NURSING AND REHABILITATION COMMUNITY,695 MITZI ST,NORTH MUSKEGON,MI,49445
235523,OAKLAND NURSING CENTER,22401 FOSTER WINTER DR,SOUTHFIELD,MI,48075
235524,THE SPRINGS AT THE FOUNTAINS,1451 BRONSON WAY,KALAMAZOO,MI,49009
235525,HERITAGE NURSING AND REHABILITATION COMMUNITY,320 E CENTRAL AVE,ZEELAND,MI,49464
235526,BOULDER PARK TERRACE,14676 W UPRIGHT,CHARLEVOIX,MI,49720
235527,ST JAMES NURSING CENTER,15063 GRATIOT AVE,DETROIT,MI,48205
235528,THE VILLAGE OF EAST HARBOR,33875 KIELY DR,CHESTERFIELD TOWNSHI,MI,48047
235529,THE MANOR OF NOVI,24500 MEADOWBROOK RD,NOVI,MI,48375
235530,MARYWOOD NURSING CARE CENTER,36975 W FIVE MILE RD,LIVONIA,MI,48154
235531,ALPHA MANOR NURSING HOME,440 E GRAND BLVD,DETROIT,MI,48207
235532,ASHLEY CARE CENTER,103 EAST WALLACE STREET,ASHLEY,MI,48806
235535,RIVERSIDE NURSING CENTRE,415 FRIANT STREET,GRAND HAVEN,MI,49417
235536,ADVANTAGE LIVING CENTER - BATTLE CREEK,675 WAGNER DR,BATTLE CREEK,MI,49017
235538,MISSION POINT HEALTH CAMPUS OF JACKSON,703 ROBINSON RD,JACKSON,MI,49203
235539,ADVANTAGE LIVING CENTER - NORTHWEST,16181 HUBBELL ST,DETROIT,MI,48235
235540,HOLLAND HOME BRETON REHABILITATION & LIVING CENTRE,2589 44TH ST SE,GRAND RAPIDS,MI,49512
235541,THE LODGE AT TAYLOR,22950 NORTHLINE RD,TAYLOR,MI,48180
235542,MEDILODGE OF WESTWOOD,2575 N DRAKE RD,KALAMAZOO,MI,49007
235543,LINCOLN HAVEN NURSING & REHAB COMMUNITY,950 BARLOW RD,LINCOLN,MI,48742
235544,HALLMARK LIVING BENTON HARBOR,1385 E EMPIRE AVE,BENTON HARBOR,MI,49022
235545,REGENCY AT WHITMORE LAKE,8633 N MAIN ST,WHITMORE LAKE,MI,48189
235547,"LAKEPOINTE SENIOR CARE AND REHAB CENTER, L L C",37700 HARPER AVENUE,CLINTON TOWNSHIP,MI,48036
235548,"INN AT FREEDOM VILLAGE, THE",145 COLUMBIA AVE,HOLLAND,MI,49423
235549,ROOSEVELT PARK NURSING AND REHABILITATION COMMUNIT,1300 W BROADWAY AVE,MUSKEGON,MI,49441
235550,WILLOWBROOK MANOR,G-4436 BEECHER RD,FLINT,MI,48532
235551,GREENTREE OF HUBBELL REHAB AND HEALTH,52225 B AVENUE,HUBBELL,MI,49934
235552,THE LIGHTHOUSE AT HANCOCK HEALTH AND REHAB,1400 POPLAR ST,HANCOCK,MI,49930
235553,MEDILODGE OF ROGERS CITY,555 N BRADLEY HWY,ROGERS CITY,MI,49779
235554,EASTWOOD NURSING CENTER,900 MAAS ST,NEGAUNEE,MI,49866
235555,CANTERBURY ON THE LAKE,5601 HATCHERY RD,WATERFORD,MI,48329
235556,WOODWARD HILLS HEALTH AND REHABILITATION CTR,39312 WOODWARD,BLOOMFIELD HILLS,MI,48304
235558,ATRIUM POST ACUTE CARE OF MENOMINEE,"501 SECOND ST, BOX 246",MENOMINEE,MI,49858
235559,PINE CREEK MANOR SKILLED NURSING & REHAB CENTER,34330 VAN BORN RD,WAYNE,MI,48184
235561,ARIA NURSING AND REHAB,707 ARMSTRONG,LANSING,MI,48911
235562,BLOOMFIELD ORCHARD VILLA,7277 RICHARDSON RD,WEST BLOOMFIELD,MI,48323
235563,MEDILODGE OF MONROE,481 VILLAGE GREEN LANE,MONROE,MI,48162
235565,WESTGATE NURSING & REHAB COMMUNITY,1500 NORTH LOWELL STREET,IRONWOOD,MI,49938
235566,MEDILODGE OF CHEBOYGAN,824 S HURON PO BOX 408,CHEBOYGAN,MI,49721
235567,HILLSDALE HOSPITAL MCGUIRE AND MACRITCHIE LTCU,168 SOUTH HOWELL ST,HILLSDALE,MI,49242
235569,OVID HEALTHCARE CENTER,9480 E M-21,OVID,MI,48866
235570,WHITEHALL HEALTHCARE CENTER OF ANN ARBOR,3370 EAST MORGAN RD,ANN ARBOR,MI,48108
235572,WHITEHALL HEALTHCARE CENTER OF NOVI,43455 W TEN MILE RD,NOVI,MI,48375
235573,GRACEWAY AT COUNTRYSIDE,120 BASELINE RD,SOUTH HAVEN,MI,49090
235574,COUNTRYSIDE CARE CENTER,2121 ROBINSON RD,JACKSON,MI,49203
235577,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446
235578,FOUR SEASONS NURSING CENTER OF WESTLAND,8365 NEWBURGH RD,WESTLAND,MI,48185
235580,HEARTLAND HEALTH CARE CENTER-ANN ARBOR,4701 E. HURON RIVER DR,ANN ARBOR,MI,48105
235582,EVERGREEN HEALTH AND REHABILITATION CENTER,19933 WEST THIRTEEN MILE ROAD,SOUTHFIELD,MI,48076
235583,MEDILODGE OF GREEN VIEW,1234 GOLF COURSE RD,ALPENA,MI,49707
235584,ARGENTINE CARE CENTER,9051 SILVER LAKE RD,LINDEN,MI,48451
235585,"COVENANT MEDICAL CENTER,  INC",515 N. MICHIGAN,SAGINAW,MI,48602
235587,FOUNTAIN BLEU HEALTH AND REHABILITATION CENTER,28910 PLYMOUTH ROAD,LIVONIA,MI,48150
235588,MAPLE VALLEY NURSING HOME,1086 W. BURDICKVILLE ROAD,MAPLE CITY,MI,49664
235589,LAKELAND CENTER (THE),26900 FRANKLIN ROAD,SOUTHFIELD,MI,48034
235590,LIVONIA WOODS NURSING AND REHABILITATION,33600 LUTHER LANE,LIVONIA,MI,48154
235591,ROUBAL CARE AND REHAB CENTER,N 306 MAPLE STREET,STEPHENSON,MI,49887
235592,HURON WOODS NURSING CENTER,1395 S HURON RD,KAWKAWLIN,MI,48631
235593,"HENRY FORD VILLAGE, INC",15101 FORD RD,DEARBORN,MI,48126
235594,WEST WOODS OF NILES,1211 STATE LINE RD,NILES,MI,49120
235595,MISSION POINT NSG & PHYSICAL REHAB CTR OF DETROIT,2102 ORLEANS ST,DETROIT,MI,48207
235596,SUPERIOR WOODS HEALTHCARE CENTER,8380 GEDDES RD,YPSILANTI,MI,48198
235598,RIVERIDGE REHABILITATION & HEALTHCARE CENTER,1333 WELLS ST,NILES,MI,49120
235599,THE CARRIAGE HOUSE OF BAY CITY,2394 MIDLAND RD,BAY CITY,MI,48706
235600,MEDILODGE OF MONTROSE INC,9317 W VIENNA RD,MONTROSE,MI,48457
235601,IRON RIVER CARE CENTER,330 LINCOLN AVE,IRON RIVER,MI,49935
235602,HAZEL I FINDLAY COUNTRY MANOR,1101 S SCOTT RD,SAINT JOHNS,MI,48879
235604,WOODHAVEN RETIREMENT COMMUNITY,29667 WENTWORTH AVENUE,LIVONIA,MI,48154
235605,COVENTRY HOUSE INN,3905 LORRAINE PATH,ST JOSEPH,MI,49085
235606,FISHER SENIOR CARE AND REHAB,521 OHMER RD,MAYVILLE,MI,48744
235607,WARWICK LIVING CENTER,842 W WARWICK DR,ALMA,MI,48801
235608,STRATFORD PINES NURSING AND REHABILITATION CENTER,2121 ROCKWELL DR,MIDLAND,MI,48642
235609,ADVANTAGE LIVING CENTER - ARMADA,22600 ARMADA RIDGE RD,ARMADA,MI,48005
235611,ORCHARD CREEK SKILLED NURSING,9731 EAST CHERRY BEND ROAD,TRAVERSE CITY,MI,49684
235612,FREEMAN NURSING & REHAB COMMUNITY,1805 PYLE DRIVE,KINGSFORD,MI,49802
235613,MAPLE MANOR REHAB CENTER,3999 VENOY ROAD,WAYNE,MI,48184
235614,COVENANT VILLAGE OF THE GREAT LAKES,2520 LAKE MICHIGAN DRIVE NW,GRAND RAPIDS,MI,49504
235615,CARETEL INNS OF BRIGHTON,1014 E GRAND RIVER,BRIGHTON,MI,48116
235617,REGENCY MANOR NURSING & REHABILITATION CENTER,7700 MCCLELLAN,UTICA,MI,48317
235618,HEARTLAND HEALTH CARE CENTER-CANTON,7025 LILLEY ROAD,CANTON,MI,48187
235619,CHURCH OF CHRIST CARE CENTER,23575 15 MILE RD,CLINTON TOWNSHIP,MI,48035
235620,ST JUDE NURSING CENTER,34350 ANN ARBOR TR,LIVONIA,MI,48150
235621,REGENCY ON THE LAKE - FORT GRATIOT,5669 LAKESHORE,FORT GRATIOT,MI,48059
235622,QUALICARE NURSING HOME,695 E GRAND BLVD,DETROIT,MI,48207
235623,"ROYALTON MANOR, L L C",288 PEACE BLVD,ST JOSEPH,MI,49085
235624,PORTAGEPOINTE,500 CAMPUS DRIVE,HANCOCK,MI,49930
235625,WEST WOODS OF BRIDGMAN,9935 RED ARROW HWY,BRIDGMAN,MI,49106
235626,HEARTLAND HEALTH CARE CENTER-OAKLAND,925 W SOUTH BLVD,TROY,MI,48085
235628,JAMIESON NURSING HOME,"790 S US HWY 23, BOX 369",HARRISVILLE,MI,48740
235630,MEDILODGE OF WYOMING,"2786 56 STREET, SW",WYOMING,MI,49418
235632,ADVANTAGE LIVING CENTER - SAMARITAN,"5555 CONNER AVENUE, SUITE 4000",DETROIT,MI,48213
235633,BEACON HILL AT EASTGATE,1845 BOSTON BLVD S E,GRAND RAPIDS,MI,49506
235634,FOX RUN VILLAGE,41215 FOX RUN ROAD,NOVI,MI,48377
235635,CARETEL INNS OF TRI-CITIES,6700 WESTSIDE SAGINAW ROAD,BAY CITY,MI,48706
235636,LAURELS OF CARSON CITY,620 NORTH SECOND STREET,CARSON CITY,MI,48811
235637,PLAINWELL PINES NURSING AND REHABILITATION COMMUNI,3260 EAST B AVE,PLAINWELL,MI,49080
235638,MEDILODGE OF HOLLAND,1221 EAST 16TH,HOLLAND,MI,49423
235639,HEATHER HILLS CARE CENTER,1157 MEDICAL PARK DR. S.E.,GRAND RAPIDS,MI,49546
235640,MEADOW WOODS NURSING AND REHAB CENTER,42235 COUNTY ROAD 390,BLOOMINGDALE,MI,49026
235641,CHESANING NURSING AND REHABILITATION CENTER,201 S FRONT ST,CHESANING,MI,48616
235642,WESTLAKE HEALTH CAMPUS,10735  BOGIE LAKE ROAD,COMMERCE,MI,48382
235643,ST ANNS HOME,2161 LEONARD NW,GRAND RAPIDS,MI,49504
235644,HICKORY RIDGE OF TEMPERANCE,951 HICKORY CREEK BOULEVARD,TEMPERANCE,MI,48182
235646,CARETEL INNS OF LINDEN,202 SOUTH BRIDGE STREET,LINDEN,MI,48451
235647,MEDILODGE OF OKEMOS,5211 MARSH RD,OKEMOS,MI,48864
235648,IHM SENIOR LIVING COMMUNITY,610 WEST ELM AVENUE,MONROE,MI,48162
235649,VALLEY HEALTH CENTER,1015 E PARIS AVE SE,GRAND RAPIDS,MI,49546
235650,MEDILODGE OF MILFORD,555 HIGHLAND AVE,MILFORD,MI,48381
235651,BISHOP NOA HOME FOR SENIOR CITIZENS,2900 THIRD AVENUE SOUTH,ESCANABA,MI,49829
235652,THE TIMBERS OF CASS COUNTY,55432 COLBY ST,DOWAGIAC,MI,49047
235653,MEDILODGE OF CAPITAL AREA,2100 E  PROVINCIAL HOUSE DR,LANSING,MI,48910
235654,THE VILLAGES OF LAPEER NURSING & REHABILITATION,239 S MAIN ST,LAPEER,MI,48446
235655,REGENCY AT WESTLAND,2209 N NEWBURGH,WESTLAND,MI,48185
235656,CHRISTIAN CARE NURSING CENTER,2053 S SHERIDAN DRIVE,MUSKEGON,MI,49442
235657,REGENCY AT CANTON,45900 GEDDES ROAD,CANTON,MI,48188
235658,REGENCY AT BLUFFS PARK,355 HURON VIEW BLVD,ANN ARBOR,MI,48103
235659,RIVERVIEW HEALTH & REHAB CENTER,7733 E JEFFERSON,DETROIT,MI,48214
235660,THE OAKS AT WOODFIELD,5370 E BALDWIN ROAD,GRAND BLANC,MI,48439
235661,STONEGATE HEALTH CAMPUS,2525 DEMILLE ROAD,LAPEER,MI,48446
235662,SHELBY CROSSING HEALTH CAMPUS,13794 21 MILE ROAD,SHELBY TOWNSHIP,MI,48315
235663,NOTTING HILL OF WEST BLOOMFIELD,6535 DRAKE ROAD,WEST BLOOMFIELD,MI,48322
235664,CAMBRIDGE SOUTH HEALTHCARE CTR,18200 W 13 MILE ROAD,BEVERLY HILLS,MI,48025
235665,HEARTLAND HEALTH CARE CENTER - STERLING HEIGHTS,38200 SCHOENHERR ROAD,STERLING HEIGHTS,MI,48312
235666,REGENCY AT GRAND BLANC,1330 GRAND POINTE COURT,GRAND BLANC,MI,48439
235667,MARYWOOD HEALTH CENTER,"111 LAKESIDE DRIVE, NE",GRAND RAPIDS,MI,49503
235668,WELLBRIDGE OF BRIGHTON,2200 DORR ROAD,HOWELL,MI,48843
235669,MAPLE MANOR REHAB CENTER OF NOVI INC,31215 NOVI ROAD,NOVI,MI,48377
235700,THE WILLOWS AT EAST LANSING,3500 COOLIDGE ROAD,EAST LANSING,MI,48823
235701,THE WILLOWS AT OKEMOS,4830 CENTRAL PARK DRIVE,OKEMOS,MI,48864
235702,"WELLBRIDGE OF NOVI, LLC",48300 11 MILE ROAD,NOVI,MI,48374
235703,OAKLAND MANOR NURSING & REHAB CENTER LLC,"50 N PERRY ST, 1ST FOOR",PONTIAC,MI,48342
235704,"WELLBRIDGE OF ROMEO, LLC",375 SOUTH MAIN STREET,ROMEO,MI,48065
235705,HELEN NEWBERRY JOY HOSPITAL LTCU,502 W HARRIE ST,NEWBERRY,MI,49868
235706,REGENCY AT LANSING WEST,12200 BROADBENT,LANSING,MI,48917
235707,THE WILLOWS AT HOWELL,1500 BYRON ROAD,HOWELL,MI,48855
235708,MARY FREE BED SUB-ACUTE REHABILITATION,"235 WEALTHY ST  SE, 5TH FLOOR",GRAND RAPIDS,MI,49503
235709,THE RIVERS HEALTH & REHAB CENTER OF GROSSE POINTE,900 COOK ROAD,GROSSE POINTE WOODS,MI,48236
235710,REGENCY AT SHELBY TOWNSHIP,7401 22 MILE ROAD,SHELBY TOWNSHIP,MI,48317
235711,LAW DEN NURSING HOME,1640 WEBB AVE,DETROIT,MI,48206
235712,CATHERINE'S PLACE,28750 ELEVEN MILE RD.,FARMINGTON HILLS,MI,48336
235713,GENESYS SHORT-TERM REHABILITATION CENTER,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439
235714,WINDEMERE PARK HEALTH AND REHAB CENTER,31800 VAN DYKE AVENUE,WARREN,MI,48093
235715,WELLBRIDGE OF FENTON,901 PINE CREEK DRIVE,FENTON,MI,48430
235716,WELLBRIDGE OF ROCHESTER HILLS,252  MEADOWFIELD DRIVE,ROCHESTER HILLS,MI,48307
235717,WATERFORD REHAB CENTER,1725 PORT SHELDON BUILDING B,JENISON,MI,49428
235718,NOVI LAKES HEALTH CAMPUS,41795 W 12 MILE ROAD,NOVI,MI,48377
235719,LAKESIDE MANOR NURSING AND REHABILITATION CENTER,13990 LAKESIDE CIRCLE,STERLING HEIGHTS,MI,48313
235720,WELLBRIDGE OF PINCKNEY,664 SOUTH HOWELL STREET,PINCKNEY,MI,48169
235721,ORCHARD GROVE HEALTH CAMPUS,71150 ORCHARD CROSSING LANE,ROMEO,MI,48065
235722,MISSION POINT NURSING AND REHAB CENTER OF HOLLY,313 SHERWOOD ST,HOLLY,MI,48442
235723,HEALTHBRIDGE POST-ACUTE REHABILITATION,2060 HEALTH DRIVE,WYOMING,MI,49519
235724,DJ JACOBETTI HOME FOR VETERANS,425 FISHER ST,MARQUETTE,MI,49855
235725,AERIUS HEALTH CENTER,13840 KING ROAD,RIVERVIEW,MI,48193
235726,WELLBRIDGE OF CLARKSTON,5655 CLARKSTON ROAD,CLARKSTON,MI,48348
235728,MICHIGAN VETERANS HOME OF CHESTERFIELD TOWNSHIP,47901 SUGARBUSH RD,CHESTERFIELD TOWNSHI,MI,48047
235729,MICHIGAN VETERAN HOMES AT GRAND RAPIDS,2950 MONROE NE,GRAND RAPIDS,MI,49505
23E104,GILBERT RESIDENCE (THE),203 S HURON ST,YPSILANTI,MI,48197
23E281,STAR MANOR OF NORTHVILLE,520 W MAIN ST C/O BOX 206,NORTHVILLE,MI,48167
23E362,SCHEURER HOSPITAL LTCU,170 N CASEVILLE RD,PIGEON,MI,48755
245012,GUARDIAN ANGELS CARE CENTER,400 EVANS AVENUE,ELK RIVER,MN,55330
245018,CREST VIEW LUTHERAN HOME,4444 RESERVOIR BOULEVARD NORTHEAST,COLUMBIA HEIGHTS,MN,55421
245024,INTERFAITH CARE CENTER,811 THIRD STREET,CARLTON,MN,55718
245028,HIGHLAND CHATEAU HEALTH CARE CENTER,2319 WEST SEVENTH STREET,SAINT PAUL,MN,55116
245039,NEILSON PLACE,1000 ANNE STREET NORTHWEST,BEMIDJI,MN,56601
245045,SUNNYSIDE HEALTH CARE CENTER,512 SKYLINE BOULEVARD,CLOQUET,MN,55720
245052,MOORHEAD REHABILITATION & HEALTHCARE CENTER,2810 SECOND AVENUE NORTH,MOORHEAD,MN,56560
245055,WALKER METHODIST HEALTH CENTER,3737 BRYANT AVENUE SOUTH,MINNEAPOLIS,MN,55409
245063,ST ANTHONY PARK HOME,2237 COMMONWEALTH AVENUE,SAINT PAUL,MN,55108
245067,THE EMERALDS AT FARIBAULT LLC,500 SOUTHEAST FIRST STREET,FARIBAULT,MN,55021
245071,MOUNT OLIVET CAREVIEW HOME,5517 LYNDALE AVENUE SOUTH,MINNEAPOLIS,MN,55419
245083,PARK HEALTH A VILLA CENTER,4415 WEST 36 1/2 STREET,SAINT LOUIS PARK,MN,55416
