year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2019,495219,495283,MANORCARE HEALTH SERVICES-IMPERIAL,1719 BELLEVUE AVENUE,RICHMOND,23227,VA,087,128,74,No,No,68.37,22.45,Yes,No,No,0.00,12.293,No,.,.,.,.,0.000,-77.466596,37.590251,76.56,1.2800,3.98,97.90,LNE,15.53,55.98,41.24,2.78,54.72,54.41,0.00,44.33,22.43,3.73,77.49,16.25,1.1600,LNE,60.81,58.11,0.00,39.19,LNE,34.29,58.57,LNE,28.38,LNE,77.78,68.66,LNE,15.94,73.91,LNE,0.00,LNE,15.28,25.37,20.75,,2.22,0.2382,0.2457,0.7000,0.7506,21.00,.,2.123,101.05,6.67,21.59,40.58,46.38
2019,495220,495220,THE SPRINGS NURSING CENTER,167 SPRING STREET,HOT SPRINGS,24445,VA,017,60,45,Yes,Yes,83.67,8.16,Yes,No,No,0.00,13.753,No,.,.,.,.,0.000,-79.852276,37.974899,81.67,1.3600,LNE,79.55,LNE,17.94,43.18,44.32,12.50,55.68,LNE,0.00,42.05,26.14,1.47,75.93,18.33,1.2900,LNE,60.00,LNE,0.00,53.33,LNE,42.22,35.56,LNE,26.67,0.00,80.00,67.44,LNE,LNE,86.67,LNE,0.00,LNE,LNE,30.23,9.09,,8.57,0.1304,0.1174,0.2000,0.2991,51.00,.,0.920,49.96,2.66,35.23,60.00,68.89
2019,495221,495221,THE BRIAN CENTER,100 ALLEGHANY REGIONAL HOSPITAL LANE,LOW MOOR,24457,VA,005,89,53,No,No,40.58,34.78,No,No,No,0.00,12.377,No,.,.,.,.,0.000,-79.883043,37.790890,77.53,1.4600,0.00,90.05,LNE,18.00,76.37,23.34,LNE,63.17,5.11,LNE,94.62,7.80,4.18,83.79,17.14,1.3400,0.00,77.36,LNE,0.00,92.45,0.00,70.59,29.41,0.00,LNE,0.00,58.33,30.00,LNE,23.53,88.24,LNE,0.00,LNE,LNE,23.53,12.50,,3.23,0.2012,0.1904,0.6583,0.6526,29.00,.,1.763,67.64,9.15,14.79,37.25,37.25
2019,495224,495365,MAPLE GROVE HEALTH CARE CENTER,POST OFFICE BOX 2409,LEBANON,24266,VA,167,60,45,No,No,53.57,28.57,Yes,No,No,0.00,13.383,No,.,.,.,.,.,-82.084870,36.900840,93.33,1.5500,LNE,97.27,LNE,18.90,52.73,45.46,LNE,65.00,0.00,0.00,80.00,11.82,3.67,80.32,18.95,1.4400,LNE,71.11,LNE,0.00,88.89,LNE,34.15,58.54,LNE,LNE,LNE,75.00,63.16,LNE,23.68,78.95,LNE,0.00,0.00,LNE,23.68,23.68,,17.65,0.2103,0.1788,0.7045,0.7948,28.50,.,1.890,55.01,2.21,20.46,44.74,47.37
2019,495225,495225,WESTMINSTER CANTERBURY BLUE RI,250 PANTOPS MOUNTAIN RD,CHARLOTTESVILLE,22911,VA,003,27,,No,No,0.00,22.73,No,No,No,4.55,11.500,No,.,.,.,.,0.000,-78.438951,38.028716,81.48,1.2100,LNE,80.33,11.48,13.21,60.33,36.36,LNE,58.20,LNE,0.00,97.54,LNE,4.52,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,.,,.,0.1250,0.1463,0.7403,0.7053,19.00,.,1.529,15.04,5.59,18.03,LNE,LNE
2019,495226,495226,WAYLAND NURSING AND REHABILITATION CENTER,730 LUNENBURG HIGHW,KEYSVILLE,23947,VA,037,90,46,No,No,74.51,15.69,Yes,Yes,No,0.00,12.778,No,.,.,.,.,0.000,-78.471024,37.036243,56.67,1.2400,LNE,75.83,14.17,17.18,30.77,67.52,LNE,59.17,35.00,LNE,63.33,9.17,1.33,81.91,15.71,1.1600,LNE,58.70,50.00,LNE,47.83,LNE,31.11,60.00,LNE,LNE,LNE,55.00,47.73,LNE,28.89,86.67,LNE,0.00,0.00,LNE,LNE,8.33,,3.13,0.2796,0.2891,0.6786,0.7665,39.00,.,1.252,50.36,2.19,40.00,46.67,53.33
2019,495227,495227,WESTPORT REHABILITATION AND NURSING CENTER,7300 FOREST AVE,RICHMOND,23226,VA,087,225,144,No,No,45.83,26.79,No,Yes,No,0.00,12.239,No,.,.,.,.,0.000,-77.531039,37.604679,74.67,1.3700,LNE,94.03,3.35,18.52,59.36,39.77,LNE,63.46,16.89,LNE,80.61,5.53,3.05,83.23,18.64,1.2100,LNE,75.69,21.53,0.00,78.47,LNE,30.94,63.31,LNE,12.50,LNE,93.60,82.84,7.41,25.93,82.96,LNE,0.00,LNE,11.43,14.62,6.12,,3.33,0.1322,0.1273,0.7490,0.7923,25.00,.,0.970,163.15,7.03,23.87,50.37,63.70
2019,495228,495327,ENVOY OF WESTOVER HILLS,4403 FOREST HILL AVENUE,RICHMOND,23225,VA,760,174,153,No,No,82.82,4.29,Yes,Yes,No,0.00,11.862,No,.,.,.,.,0.000,-77.481499,37.519382,93.68,1.2000,7.81,94.27,LNE,16.42,50.00,40.00,10.00,42.19,59.69,LNE,29.84,50.00,1.10,68.38,15.30,1.0300,18.92,49.67,65.36,LNE,30.72,41.18,36.73,49.66,13.61,15.69,10.81,87.23,79.59,LNE,14.86,75.68,34.46,0.00,LNE,9.80,21.01,26.43,,1.14,0.1828,0.1939,0.3187,0.3877,48.00,.,0.892,150.22,17.36,28.65,41.22,42.57
2019,495230,495230,ENVOY AT THE VILLAGE,4238 JAMES MADSON HIGHWAY,FORK UNION,23055,VA,065,60,49,No,No,85.19,5.56,Yes,Yes,No,1.85,12.666,No,.,.,.,.,0.000,-78.268110,37.757310,90.00,1.1900,LNE,89.47,LNE,16.04,47.22,52.78,0.00,50.00,52.63,0.00,47.37,22.37,1.27,75.40,16.29,1.0400,LNE,61.22,44.90,0.00,55.10,22.45,29.17,70.83,0.00,LNE,LNE,82.61,77.08,LNE,LNE,77.08,LNE,0.00,LNE,LNE,LNE,25.53,,11.76,0.1594,0.1368,0.4545,0.5362,31.00,.,0.861,55.77,1.82,36.84,64.58,72.92
2019,495231,495410,ARLEIGH BURKE PAVILION,6251 OLD DOMINION DRIVE,MC LEAN,22101,VA,059,49,39,No,No,0.00,31.91,No,No,No,0.00,13.668,No,.,.,.,.,0.000,.,.,95.92,1.3600,LNE,88.52,6.22,18.97,68.60,30.44,LNE,56.46,LNE,LNE,91.87,0.00,4.27,89.71,19.97,1.2300,0.00,76.92,0.00,0.00,92.31,0.00,28.57,65.71,LNE,LNE,0.00,96.97,82.86,LNE,LNE,62.86,0.00,0.00,LNE,LNE,LNE,19.23,,0.00,0.1649,0.1624,0.8000,0.8266,29.00,.,1.126,44.33,2.34,24.88,57.14,54.29
2019,495232,495232,KEMPSVILLE HEALTH & REHAB CENTER,5520 INDIAN RIVER ROAD,VIRGINIA BEACH,23464,VA,810,90,75,No,No,58.54,17.07,Yes,Yes,No,0.00,12.433,No,.,.,.,.,0.000,-76.182790,36.801504,91.11,1.3600,LNE,96.88,LNE,17.92,57.59,42.15,LNE,57.66,27.42,LNE,64.66,10.39,4.28,83.18,18.30,1.1300,LNE,76.00,25.68,0.00,68.92,LNE,41.43,54.29,LNE,24.00,0.00,74.19,68.12,LNE,18.84,79.71,LNE,0.00,LNE,14.86,28.99,15.00,,11.36,0.1452,0.1434,0.6743,0.7013,15.00,.,1.179,84.99,2.84,18.96,57.97,50.72
2019,495233,495233,FAUQUIER HEALTH REHABILITATION & NURSING CENTER,360 HOSPITAL DRIVE,WARRENTON,20186,VA,061,113,88,No,No,67.09,10.13,Yes,Yes,No,0.00,11.533,No,.,.,.,.,0.000,-77.810732,38.713497,69.91,1.2000,LNE,89.60,LNE,15.04,43.01,48.93,8.07,60.89,8.91,LNE,90.10,LNE,1.79,82.10,13.80,1.0700,18.29,73.86,15.91,0.00,84.09,LNE,41.77,49.37,LNE,LNE,12.50,65.33,59.49,LNE,26.25,90.00,LNE,0.00,LNE,19.77,32.26,17.19,,9.09,0.2069,0.1801,0.6429,0.7451,29.00,.,1.230,87.01,6.19,27.23,33.75,62.50
2019,495234,495234,HERITAGE HALL VIRGINIA BEACH,5580 DANIEL SMITH ROAD,VIRGINIA BEACH,23462,VA,810,90,79,No,No,76.83,3.66,Yes,Yes,No,0.00,14.111,No,.,.,.,.,0.000,-76.171488,36.862080,91.11,1.3500,0.00,76.29,LNE,20.52,32.99,62.89,LNE,65.98,54.64,LNE,37.11,20.62,1.08,79.32,18.56,1.1600,LNE,67.09,43.04,0.00,51.90,LNE,37.97,62.03,0.00,29.11,0.00,98.57,89.19,LNE,12.99,74.03,LNE,0.00,LNE,16.88,26.56,17.39,,5.26,0.1370,0.1215,0.4231,.,59.00,.,0.397,83.15,2.55,24.74,57.14,59.74
2019,495235,495235,"ENVOY OF WILLIAMSBURG, LLC",1235 MT VERNON AVENUE,WILLIAMSBURG,23185,VA,095,130,111,No,No,77.97,1.69,Yes,Yes,No,0.00,12.062,No,.,.,.,.,0.000,-76.721313,37.278328,90.77,1.2700,9.45,92.13,LNE,16.26,46.83,45.24,7.94,48.82,40.95,LNE,29.92,60.63,0.98,69.56,13.80,1.0100,18.69,59.46,45.05,0.00,45.05,43.24,40.19,47.66,12.15,17.12,9.35,74.26,59.62,LNE,14.02,54.21,21.50,0.00,LNE,16.22,30.39,25.00,,7.14,0.2712,0.2671,0.2708,0.3685,42.50,.,1.234,111.04,12.25,25.20,44.86,59.81
2019,495236,495236,ENVOY AT THE MEADOWS,2715 DOGTOWN ROAD,GOOCHLAND,23063,VA,075,84,74,No,No,73.33,10.67,Yes,Yes,No,0.00,13.267,No,.,.,.,.,0.000,-77.928339,37.745645,89.29,1.2600,0.00,85.06,LNE,18.43,38.82,61.18,0.00,65.52,25.29,LNE,42.53,31.03,1.04,70.91,14.05,1.0300,16.44,60.81,35.14,LNE,58.11,39.19,30.14,69.86,0.00,25.68,LNE,71.01,54.41,LNE,19.18,80.82,20.55,0.00,LNE,LNE,36.62,28.36,,15.00,0.1842,0.1673,0.3243,0.4631,42.00,.,0.914,76.98,2.30,25.29,36.99,64.38
2019,495237,495237,VIRGINIA BEACH HEALTHCARE AND REHAB CENTER,1801 CAMELOT DRIVE,VIRGINIA BEACH,23454,VA,810,180,160,No,No,63.47,19.76,Yes,Yes,No,0.00,12.408,No,.,.,.,.,0.000,-76.027426,36.867210,92.78,1.2800,3.66,95.26,LNE,15.46,61.45,35.74,2.81,62.23,17.55,LNE,78.43,18.98,3.04,75.40,14.61,1.1600,17.11,68.75,24.53,LNE,71.07,20.63,54.36,40.94,LNE,21.88,14.57,83.33,70.83,9.93,26.49,76.82,9.27,0.00,7.95,16.35,30.15,12.93,,10.34,0.1985,0.1797,0.6341,0.6639,26.00,.,1.348,169.47,4.26,26.64,56.29,51.66
2019,495240,495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,22407,VA,177,177,100,Yes,Yes,60.53,13.16,Yes,Yes,No,1.75,12.493,No,.,.,.,.,0.000,-77.527201,38.291002,64.41,1.3300,LNE,86.88,6.38,17.74,33.33,54.58,12.09,55.67,32.62,4.26,61.70,15.25,1.59,75.76,15.79,1.1100,LNE,61.00,26.00,LNE,68.00,18.00,35.05,53.61,11.34,16.00,LNE,84.95,69.47,LNE,15.63,84.38,11.46,0.00,LNE,24.24,25.27,9.20,,7.94,0.2697,0.1967,0.5276,0.6848,22.00,.,1.581,115.32,3.59,40.78,57.29,56.25
2019,495241,495241,ACCORDIUS HEALTH AT RIVER POINTE LLC,4142 BONNEY ROAD,VIRGINIA BEACH,23452,VA,810,138,114,No,No,65.18,9.82,Yes,Yes,No,0.89,11.881,No,.,.,.,.,0.000,-76.118349,36.838277,81.16,1.2500,LNE,97.55,LNE,18.60,62.66,33.54,LNE,60.12,38.04,LNE,51.53,45.40,1.18,70.36,16.97,1.2000,11.82,51.75,56.14,LNE,39.47,38.60,36.36,56.36,LNE,20.18,14.55,86.27,87.16,9.09,16.36,77.27,23.64,0.00,LNE,13.16,22.02,29.35,,11.84,0.2327,0.2046,0.3030,0.3983,29.00,.,1.211,115.55,7.00,15.95,48.18,46.36
2019,495242,495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,24528,VA,031,60,50,No,No,76.27,15.25,Yes,Yes,No,0.00,13.453,No,.,.,.,.,0.000,-78.932688,37.044047,98.33,1.2400,LNE,82.73,11.82,17.23,55.46,43.64,LNE,56.36,36.36,0.00,63.64,11.82,1.83,83.00,17.17,1.1700,LNE,66.00,24.00,LNE,74.00,LNE,30.61,63.27,LNE,LNE,0.00,95.24,71.74,LNE,20.83,83.33,LNE,0.00,LNE,LNE,29.55,9.09,,3.03,0.1613,0.1552,0.6038,0.6738,35.00,.,0.744,56.42,2.02,30.91,47.92,79.17
2019,495243,495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,24402,VA,790,170,149,Yes,Yes,85.45,5.45,Yes,Yes,No,0.00,10.331,No,.,.,.,.,.,-79.060445,38.158268,97.06,1.1100,16.13,77.42,8.87,14.80,36.59,58.54,LNE,54.03,10.48,0.00,87.90,27.42,0.73,72.26,13.86,0.9600,24.66,61.07,12.08,0.00,83.22,24.83,35.62,54.11,10.27,9.40,LNE,72.60,52.86,0.00,18.49,79.45,29.45,0.00,LNE,26.17,26.67,22.07,,7.35,0.1471,0.1363,0.2941,0.4055,29.00,.,0.687,158.58,2.49,37.10,52.74,67.12
2019,495246,495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,22405,VA,179,118,91,No,No,56.31,34.95,Yes,Yes,No,0.00,13.168,No,.,.,.,.,0.000,-77.448810,38.303231,87.29,1.3400,LNE,91.54,LNE,17.41,59.27,36.29,4.44,55.97,14.18,LNE,81.59,11.44,3.41,77.76,17.54,1.1900,LNE,67.03,18.68,LNE,74.73,17.58,34.88,51.16,13.95,32.97,LNE,90.91,71.95,LNE,25.88,76.47,LNE,0.00,LNE,LNE,36.90,14.04,,12.73,0.2353,0.2188,0.6640,0.7717,29.00,.,1.694,101.58,3.90,25.37,50.59,46.84
2019,495247,495247,ACCORDIUS HEALTH AT NANSEMOND POINTE LLC,200 WEST CONSTANCE ROAD,SUFFOLK,23434,VA,800,148,123,No,No,61.24,20.16,Yes,Yes,No,0.78,12.094,No,.,.,.,.,0.000,-76.583830,36.737469,87.16,1.3800,LNE,92.63,4.24,18.80,56.73,38.34,4.93,55.13,47.32,0.00,52.01,15.18,3.03,78.19,19.29,1.2400,0.00,74.80,55.28,0.00,42.28,20.33,30.89,59.35,9.76,13.01,LNE,98.28,99.16,LNE,31.97,89.34,10.66,0.00,LNE,13.11,31.09,13.68,,6.67,0.1643,0.1312,0.6558,0.8037,21.00,.,1.108,133.58,5.51,25.00,46.72,54.10
2019,495249,495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,23901,VA,147,120,92,No,No,91.26,4.85,Yes,Yes,No,0.00,11.930,No,.,.,.,.,0.000,.,.,85.83,1.2800,6.48,88.71,8.07,15.71,55.98,41.88,LNE,51.61,45.16,LNE,48.58,46.77,2.07,70.50,14.28,1.1000,17.05,51.09,48.91,0.00,43.48,33.70,33.33,63.22,LNE,23.91,11.49,60.71,57.83,LNE,LNE,87.36,18.39,0.00,LNE,10.99,25.61,22.37,,4.84,0.1830,0.1628,0.4661,0.6101,25.50,.,0.926,109.08,4.91,22.58,27.59,57.47
2019,495251,495361,"ENVOY OF WOODBRIDGE, LLC",14906 JEFFERSON DAVIS HIGHWAY,WOODBRIDGE,22191,VA,153,120,94,No,No,88.12,7.92,Yes,Yes,No,0.00,12.509,No,.,.,.,.,.,-77.276244,38.627930,84.17,1.3800,LNE,88.48,6.28,19.29,49.74,34.03,16.23,54.97,31.41,6.28,57.07,26.70,1.59,73.13,18.31,1.2600,LNE,52.13,43.62,LNE,44.68,28.72,45.74,31.91,22.34,24.47,LNE,89.66,84.09,LNE,27.96,84.95,12.90,0.00,LNE,12.90,25.58,17.65,,5.80,0.2036,0.1778,0.4082,0.6064,27.00,.,0.772,103.64,3.33,30.89,48.39,59.14
2019,495252,495252,BATTLEFIELD PARK HEALTHCARE CENTER,250 FLANK ROAD,PETERSBURG,23805,VA,730,120,105,No,No,91.07,6.25,Yes,Yes,No,0.00,12.857,No,.,.,.,.,0.000,-77.374543,37.191821,93.33,1.2500,LNE,87.82,LNE,17.21,43.28,52.24,LNE,37.82,65.39,LNE,30.13,28.85,1.30,74.78,17.25,1.2200,LNE,52.38,77.14,0.00,21.90,20.95,33.98,63.11,LNE,18.10,LNE,87.38,92.31,LNE,11.54,72.12,16.35,0.00,LNE,21.90,23.30,28.89,,2.63,0.2319,0.2041,0.3636,0.5202,32.50,.,0.955,112.20,2.68,22.44,51.92,71.15
2019,495253,495253,AUTUMN CARE OF NORFOLK,1401 HALSTEAD AVENUE,NORFOLK,23502,VA,710,120,101,No,No,76.36,3.64,Yes,Yes,No,0.00,12.383,No,.,.,.,.,0.000,-76.223311,36.867842,91.67,1.3700,LNE,83.95,11.73,18.78,49.69,44.03,6.29,41.98,53.42,0.00,42.86,24.07,1.35,77.77,18.04,1.1200,LNE,59.41,53.47,0.00,41.58,19.80,24.00,71.00,LNE,14.85,LNE,96.91,91.92,LNE,15.00,83.00,LNE,0.00,0.00,LNE,27.66,14.29,,5.75,0.1901,0.1792,0.4125,0.5387,32.00,.,0.908,113.74,2.20,30.86,65.00,69.70
2019,495254,495254,COLONNADES HEALTH CARE CENTER,100 COLONNADES HILL DRIVE,CHARLOTTESVILLE,22901,VA,003,34,16,No,No,4.00,40.00,Yes,Yes,No,0.00,12.805,No,.,.,.,.,0.000,-78.513350,38.062740,73.53,1.1600,LNE,91.22,LNE,13.64,69.60,30.07,LNE,63.51,LNE,0.00,94.93,0.00,8.71,87.71,17.13,1.3000,0.00,81.25,0.00,0.00,100.00,0.00,LNE,LNE,LNE,LNE,0.00,73.33,LNE,0.00,LNE,LNE,0.00,0.00,LNE,LNE,LNE,.,,.,0.1278,0.1469,0.8154,0.7813,20.00,.,1.597,24.53,2.65,20.61,LNE,LNE
2019,495256,495256,AUTUMN CARE OF CHESAPEAKE,715 ARGYLL ST,CHESAPEAKE,23320,VA,550,117,93,No,No,66.67,18.63,Yes,Yes,No,0.00,13.823,No,.,.,.,.,0.000,-76.268400,36.709060,87.18,1.4000,LNE,98.14,LNE,18.87,50.21,47.27,2.52,58.59,34.78,LNE,62.11,11.80,4.13,82.74,20.43,1.2900,LNE,79.57,41.94,LNE,52.69,LNE,42.53,51.72,LNE,34.41,LNE,98.68,87.21,11.49,25.29,80.46,12.64,0.00,LNE,15.05,28.92,14.06,,12.86,0.2025,0.1770,0.7053,0.8658,21.00,.,1.782,108.97,4.50,21.33,50.57,57.47
2019,495257,495257,THE LAURELS OF WILLOW CREEK,11611 ROBIOUS ROAD,MIDLOTHIAN,23113,VA,041,120,97,No,No,37.93,48.28,Yes,Yes,No,0.00,12.458,No,.,.,.,.,0.000,-77.616099,37.523407,96.67,1.3000,LNE,94.45,2.48,17.47,57.97,39.06,2.97,57.52,23.80,LNE,73.14,11.39,5.71,77.78,16.83,1.1800,LNE,72.16,26.80,0.00,65.98,14.43,54.95,32.97,12.09,LNE,0.00,86.42,82.72,LNE,23.26,90.70,LNE,0.00,0.00,19.78,37.50,10.00,,21.15,0.1738,0.1838,0.6790,0.7652,25.00,.,1.847,115.17,4.07,23.94,32.56,26.74
2019,495258,495258,AUTUMN CARE OF SUFFOLK,2580 PRUDEN BOULEVARD,SUFFOLK,23434,VA,800,120,102,No,No,86.36,3.64,Yes,Yes,No,0.00,12.687,No,.,.,.,.,0.000,-76.599307,36.765164,91.67,1.3400,LNE,91.03,LNE,18.27,51.66,42.38,LNE,43.59,50.00,0.00,44.87,20.51,1.30,79.31,18.47,1.1800,LNE,66.67,53.92,0.00,45.10,14.71,47.00,48.00,LNE,20.59,LNE,97.89,93.62,LNE,18.18,78.79,12.12,0.00,LNE,16.83,15.63,17.07,,7.32,0.1338,0.1198,0.6628,0.8152,22.50,.,0.710,107.13,3.35,32.05,52.53,64.65
2019,495259,495259,HERITAGE HALL GRUNDY,2966 SLATE CREEK ROAD,GRUNDY,24614,VA,027,120,103,No,No,78.57,14.29,Yes,Yes,No,0.00,13.214,No,.,.,.,.,0.000,-81.910270,37.311390,93.33,1.4300,LNE,91.70,6.55,18.93,42.80,51.09,6.11,53.71,0.00,0.00,100.00,23.58,1.91,74.20,16.49,1.3000,LNE,57.28,0.00,0.00,100.00,27.18,42.00,50.00,LNE,21.36,0.00,70.53,53.61,LNE,43.00,88.00,13.00,0.00,LNE,23.30,34.38,10.53,,3.45,0.2048,0.1928,0.5130,0.6937,33.00,.,1.293,112.88,3.89,33.19,48.00,69.00
2019,495260,495260,BEAUFONT HEALTH AND REHABILITATION CENTER,200 HIOAKS ROAD,RICHMOND,23225,VA,760,120,93,No,No,60.36,16.22,Yes,Yes,No,0.00,12.204,No,.,.,.,.,0.000,-77.524285,37.506346,92.50,1.2700,LNE,97.91,LNE,16.92,61.38,33.26,5.36,57.11,47.91,LNE,49.79,15.48,3.98,78.32,17.35,1.1800,LNE,69.89,62.37,LNE,34.41,16.13,42.86,40.66,16.48,16.13,LNE,97.50,68.97,LNE,19.10,83.15,LNE,0.00,LNE,15.38,29.87,25.00,,4.76,0.1518,0.1676,0.7493,0.7773,23.00,.,1.530,109.11,4.87,25.52,49.44,60.67
2019,495262,495262,SHENANDOAH NURSING HOME,339 WESTMINISTER DRIVE,FISHERSVILLE,22939,VA,015,60,49,No,No,50.94,33.96,Yes,Yes,No,0.00,12.504,No,.,.,.,.,0.000,-78.976361,38.104683,88.33,1.4500,0.00,89.80,7.06,18.41,71.94,28.06,0.00,66.67,LNE,0.00,95.29,LNE,4.25,85.00,18.83,1.3300,0.00,69.39,LNE,0.00,95.92,LNE,58.70,41.30,0.00,LNE,0.00,92.68,75.56,LNE,26.09,86.96,LNE,0.00,LNE,LNE,36.59,12.90,,5.56,0.1288,0.1317,0.6981,0.6873,24.50,.,1.071,56.21,1.79,18.43,43.48,52.17
2019,495266,495266,HANOVER HEALTH AND REHABILITATION CENTER,8139 LEE DAVIS ROAD,MECHANICSVILLE,23111,VA,085,120,86,No,No,40.71,38.05,Yes,Yes,No,0.00,12.148,No,.,.,.,.,0.000,-77.341256,37.623565,94.17,1.2300,LNE,98.50,LNE,15.66,65.63,33.85,LNE,62.66,31.83,LNE,66.42,10.40,6.65,77.92,15.43,1.1700,LNE,69.77,31.40,0.00,68.60,LNE,62.96,34.57,LNE,LNE,LNE,85.90,67.50,LNE,41.98,87.65,LNE,0.00,LNE,LNE,30.00,8.93,,5.26,0.1669,0.1784,0.7654,0.7547,21.00,.,1.814,110.42,6.48,22.31,34.57,34.57
2019,495268,495268,WESTMORELAND REHABILITATION & HEALTHCARE CENTER,2400 MCKINNEY BOULEVARD,COLONIAL BEACH,22443,VA,193,66,48,No,No,73.08,7.69,Yes,Yes,No,0.00,11.955,No,.,.,.,.,0.000,-76.981210,38.262270,78.79,1.2200,LNE,87.77,LNE,17.88,46.21,45.46,8.33,52.52,20.44,LNE,71.22,9.35,2.11,80.56,16.77,1.0700,LNE,64.58,LNE,0.00,77.08,LNE,41.30,43.48,LNE,LNE,LNE,75.61,68.18,LNE,LNE,75.00,0.00,0.00,LNE,LNE,32.56,8.51,,4.88,0.3089,0.2602,0.4521,0.6075,21.00,.,1.934,57.40,2.97,35.97,63.64,43.18
2019,495269,495269,THE JEFFERSON,900 NORTH TAYLOR STREET,ARLINGTON,22203,VA,013,31,22,No,No,4.00,80.00,Yes,Yes,No,0.00,10.954,No,.,.,.,.,0.000,-77.112526,38.880894,80.65,1.2800,0.00,96.84,LNE,17.58,67.20,29.26,3.54,65.51,6.33,LNE,87.98,LNE,10.19,81.46,18.33,1.3600,0.00,54.55,LNE,0.00,90.91,0.00,66.67,LNE,LNE,LNE,0.00,84.21,71.43,LNE,LNE,80.95,LNE,0.00,LNE,LNE,LNE,.,,.,0.1286,0.1350,0.8259,0.8103,25.00,.,1.930,26.41,3.11,20.25,LNE,LNE
2019,495270,495270,SENTARA NURSING CENTER VA BEAC,3750 SENTARA WAY,VIRGINIA BEACH,23452,VA,810,116,81,No,No,40.91,20.45,Yes,No,No,0.00,13.044,No,.,.,.,.,0.000,-76.098148,36.835118,75.86,1.2400,3.99,95.13,3.76,16.12,55.40,40.69,3.91,54.20,31.20,LNE,61.73,21.68,3.90,76.10,16.64,1.1300,LNE,61.73,39.51,LNE,53.09,25.93,40.79,50.00,LNE,20.99,LNE,85.92,69.33,LNE,26.32,85.53,LNE,0.00,LNE,13.58,21.62,23.08,,3.70,0.1889,0.1757,0.7611,0.8443,18.00,.,1.664,94.37,6.82,20.35,53.95,50.00
2019,495274,495274,VIRGINIA VETERANS CARE CENTER,4550 SHENANDOAH AVE N W,ROANOKE,24017,VA,770,180,160,Yes,Yes,34.12,5.88,No,No,No,0.00,12.807,No,.,.,.,.,0.000,-80.014264,37.278677,94.44,1.1400,LNE,57.50,21.88,17.19,38.16,57.90,LNE,LNE,LNE,LNE,93.75,LNE,0.89,84.06,16.78,1.1000,LNE,LNE,6.88,0.00,91.88,LNE,25.64,63.46,10.90,9.38,LNE,93.10,83.66,6.49,20.78,87.01,LNE,0.00,LNE,27.85,23.36,19.21,,5.00,0.2174,0.1637,0.2500,0.3630,92.00,.,0.870,168.96,4.24,56.25,68.83,74.68
2019,495278,495343,GRACE HEALTH AND REHAB CENTER OF GREENE COUNTY,355 WILLIAM MILLS DRIVE,STANARDSVILLE,22973,VA,079,90,76,No,No,80.95,8.33,Yes,Yes,No,0.00,12.869,No,.,.,.,.,0.000,-78.437246,38.293219,93.33,1.3600,LNE,80.80,12.80,17.32,35.20,61.60,LNE,48.00,8.80,0.00,91.20,LNE,1.39,78.60,17.89,1.1200,LNE,75.00,LNE,0.00,88.16,LNE,21.43,72.86,LNE,LNE,LNE,81.54,63.77,LNE,LNE,67.14,LNE,0.00,0.00,19.74,19.35,20.00,,1.82,0.1765,0.1536,0.5970,0.7460,21.00,.,0.450,82.14,2.06,38.40,70.00,72.86
